text	label	source
Me fui ayer de NY y hoy esta nevando 😭 whyyyyyy	negative	sentimix
Yo relajo y to pero cuando se trata de la persona que me atrae me pongo pa esa persona como cosa estupida .	negative	sentimix
Todo el mundo en Phhhoto esta usando el mismo filter desde ayer y me tienen mareada	negative	sentimix
Diablo a mí me la explota que me picheen los mensajes me cago en to .	negative	sentimix
@roqueredondo123 ay y yo , pero tengo el estomago vacio y me iria over	negative	sentimix
el olor a sunblock me tiene mal	negative	sentimix
Yo acabo de coger un examen por dos horas ? #mindfucked	negative	sentimix
@ashleylaughbox @pollypocketpc en maya solo hablan de profes , tipas duras en las clases y acción poética * insert building name here * 😒	negative	sentimix
Lo unico que puedo decir de este semestre es que despues de mi clase de comparative politics , creo en las dictaduras .	negative	sentimix
@camilalaureanoo @grabieljose_ WELL THEY HAVE THEM IF THEY 'RE FAT . Y ESO NO CUENTA .	negative	sentimix
Esos screenshots de snapchat mano .. #notrust	negative	sentimix
@eljosean96 no me va pasar eso she is well trained .. . y sorry my friend your dog is a dochbag jajaj	negative	sentimix
" @cee_gonz : Si no gana Argentina nos vamos todos pa 'l carajo . #PaLaPinga #HastaAqui #CristoNoMurioParaEsto "	negative	sentimix
Diablo , nos quedan como 3 semanas y se acabó to '	negative	sentimix
Sufro un poco cuando matan el nombre de un political leader .	negative	sentimix
Toda una experta en entrar en situaciones awkward o dificiles : Entrando a intensivo y un paciente muriendose . Fuck .	negative	sentimix
son las 7 de la mañana tengo frio , no he comido , estoy en un aereopuerto hasta abordar ; do you really think I 'm in any mood to talk ?	negative	sentimix
@fabiolad_ruin ahhh que poop	negative	sentimix
43 ° en traje = death	negative	sentimix
Porque mis amigos me tripean cuando digo " legit " ? no entiendo JAJAJJAJA	negative	sentimix
Diablou el día que deje el abrigo me voy a cagar en to '	negative	sentimix
Quiero dormir forever	negative	sentimix
Caminar a casa de Mariela es un badtrip	negative	sentimix
El vlog de hoy , pequeñas piscinas de agua infernal : A LAS PUERTAS DEL INFIERNO !! https://t.co/zk8i59X67u	negative	sentimix
Un poquito más patético , please	negative	sentimix
No se que hacerme en el pelo pal prom 😭😭😭	negative	sentimix
@gominuke pero what .. . esto es real ?	negative	sentimix
This is why im a fat ass mano	negative	sentimix
Me acoste a las fucking 8:30 PM y como quiera tengo un sueño cabrón 😔	negative	sentimix
@a_nicohl te imagino recogiendo la coqueta mientras haces squats cantando como sharpay 😂	negative	sentimix
Puñetaaaa , no había dormido hasta tarde hace como 4 weekends	negative	sentimix
Me levanto confundido si estoy en verano o en navidad .. #christmasweather	negative	sentimix
Me quedé stuck en el elevador .. Cuando paró en el piso 11 hizo unos movimientos algaretes y temí por mi vida , pero después bajó al lobby .	negative	sentimix
Me siguen diciendo que me estoy pareciendo a mami , wtf	negative	sentimix
Porque la gente le da like a sus propias fotos ? eso es como darte un cabron high five en la cara	negative	sentimix
Quiero el vasito de blue ladies 😟	negative	sentimix
ese ultimo rt me preocupa un poco	negative	sentimix
Ese momento en el q tienes tanta prisa q te estacionas , pones la emergencia sin poner parking y el carro no quiere apagar y no sabes por qué	negative	sentimix
Cerrar la casa y dejar las llaves del carro adentro 💔 y que las llaves de la casa para abrir esten en el carro !! ! WINN	negative	sentimix
Lo más fácil cuando se tiene un problema siempre es echarle la culpa a los demás . Do n't do that , dudes .. . Do n't .	negative	sentimix
No winds in our sales	negative	sentimix
Menos mal que los zombers no pueden morir , si no pensaría que estais muertos xD ya nadie escucha mis canciones :( 😘😰😭😭😭😭😭😭😂	negative	sentimix
@NEGROPR76 no salen los text !! !! Se me olvidaron mis cubiertos !! !	negative	sentimix
Odio que toquen mi comida like keep your hands on ur food , thnx .	negative	sentimix
@pollypocketpc .. Yo estudie to el dia :(	negative	sentimix
Oh , vaya , de nuevo @SEUR cagándola al máximo . Acabo de recibir un mail diciéndome que no estoy en casa AHORA MISMO . https://t.co/Ql4mPe7uyu	negative	sentimix
El vlog de hoy , pequeños momentos de tensión : NO ME DEJAN VOLAR !! https://t.co/Xw6eItNogU	negative	sentimix
Mera me corté un dedo picando freaking papas 😩	negative	sentimix
Vamos javi .. .. Just 4 more days 😩	negative	sentimix
@_mgmiranda @OITNB TE FUCKING ODIO MALDITA SEA YO ESPERO QUE ESTES JODIENDO	negative	sentimix
Afuera temperatura caliente , en el Studio me estoy congelando !! !! #elvacilondelagatita https://t.co/tmoqEkItKV	negative	sentimix
Me encojona cuando la gente no acepta que hace frio . Bitch , this is Milwaukee .	negative	sentimix
Que fume para mi es un turn off .	negative	sentimix
@ecodepupilas Que mierda es esto ? Wow , he 's so stupid man .	negative	sentimix
@javiidiaz06 tu no sabes nada de cute	negative	sentimix
Dialo , jodio sueño , estoy loca por que el día se acabe y ni ha empeza 'u bien	negative	sentimix
Yo pensaba que el drama era solo de highschool .	negative	sentimix
Missing a mi gordito 😔😭😔	negative	sentimix
Necesito y quiero un nap	negative	sentimix
No me gusta ver a mi Cookie así 😞	negative	sentimix
@dccsierra en el lloriqueo .. . Pues mira copyright pa tu foto me la vas quitando 🖕🏻😂	negative	sentimix
@adrisilva26 fuggin sintesis	negative	sentimix
El examen de math me va a joder tan cabron .	negative	sentimix
Que turn off es cuando no saben besar .	negative	sentimix
Baby , tú y yo nacimos pa ' morir	negative	sentimix
El vlog de hoy : TENGO UN PEQUEÑO PROBLEMA https://t.co/hug12jiK8G	negative	sentimix
A la verdad q No aprenden !! ! Dejen la shit y ponte a trabajar !! !	negative	sentimix
Que clase de cravings tengo de pinkys	negative	sentimix
El vlog de hoy es demasiado precioso .. . CASCADAS Y PEQUEÑO ACCIDENTE http://t.co/Ia9iGNXOtK	negative	sentimix
estoy tan hyper no se que hacer !!	negative	sentimix
El east no ha fallau de 3 🙄	negative	sentimix
El loco tiene su logica .. . @peterpamdj con tanto trabajo , te has puesto a pensar en esta ?… https://t.co/czxO18FUDG	negative	sentimix
En resumen , FUCK EVERYBODY .	negative	sentimix
Less is more -> @saskiabermeo ella dando las noticias y nosotros contentísimas de verla con un … https://t.co/ff01SLEB95	negative	sentimix
Puñeta , 4 fucking dias sin agua .	negative	sentimix
El vlog estará subido en media horita aprox . DISCULPEN LAS MOLESTIAS , ¿ VALE ? DISCULPEN . HOSTIAS .	negative	sentimix
Si veo una actitud irrespetuosa y/o demasiado entrometida en mis canales o rrss : block automático . Sobre todo si se habla de algo sin saber .	negative	sentimix
Les cuento q hice double down ( un stunt d cheer q estoy EMPEZANDO a practicar ) en el mismo medio d las justas bn borracha y me quedó cabrón .	negative	sentimix
El vlog de hoy : MI OPINIÓN SOBRE LOS HATERS http://t.co/MVM4xVlUXm	negative	sentimix
mi cel esta dead !! ! OMG	negative	sentimix
Fuck that ni ke el me vaya a mantener toda la vida lol	negative	sentimix
Since I started working ya ni disfruto la vida lol	negative	sentimix
@Gaaybee ha do n't lie los mios bolian a febrezee xD	neutral	sentimix
@Nathaliaa_Bitch ha ratchet as N xD parece u al revvez	negative	sentimix
Yo oiero ir a ver a gloria trevi today :/	negative	sentimix
I do n't really like sopa de conchas	negative	sentimix
This nigga is singing mi nina travieza lmfao bien feo	negative	sentimix
Mhm no wonder why they used to call me changa when i was lil	neutral	sentimix
Lmao my dad told me to get " soy una estupida " tatted up on my forehead for getting my ex name tatted up smh it was funny cuz my friends here	negative	sentimix
@_2Gay4You_ ha pos have fun its pretty te subes al horse its cute lol	positive	sentimix
Ah !! Y si estoy ardido	negative	sentimix
The reason why I 'm single 1- cuzs me mandaron a la chingada lol 2- cuzs I 'm trying to save money ( girls are expensive )	negative	sentimix
Ya lo se ke aunke tu no me kieras yo siempre te rekordare mirame dime ke aunke te pida te llore de ruege y te implore no vas a volver	negative	sentimix
Se pasaron de verga con este cold rt	negative	sentimix
This girls sneak out and are like " no mames denle lmao	negative	sentimix
I mias chavez rt	neutral	sentimix
Cuzs se lo va a chingar lol	negative	sentimix
Everytime ke me awito I got a bottle of tekila me echo un tragiyo pa calmarme	neutral	sentimix
El room huele a weed Idk why	negative	sentimix
Cuzs le eche espuma en la boca lol	negative	sentimix
I mean ya me aburri	negative	sentimix
I can get out the room cuzs ay ta mi ex -.-	negative	sentimix
About to watch this movie ke se llama " mama " :/	negative	sentimix
" Yo se ke estoy hermosa nomas kuando me pinto " ( simpa ) lmfao	positive	sentimix
Lmao me pase de verga	negative	sentimix
Ami me vale madre ke ya no me kieras kon ke no digas chingaderas de mi I 'm good	negative	sentimix
Los ke me la pelaron en el 2013 me la seguiran pelando en el 2014 lmao [ simpa ]	negative	sentimix
Siempre me anda jalando las greñas and pegandome	negative	sentimix
Idk why females like my eyes parecen de pinche camaron	negative	sentimix
@Nathaliaa_Bitch lmao vete alv	negative	sentimix
I just woke up but santa did n't got me shit fuck that back to sleep	negative	sentimix
Y todo para ke y todo para ke si al final yo perdi	negative	sentimix
Aciendome pendejo atras doing the agenda at work lol	negative	sentimix
@ramiroalopez1 @ThatGirlYahs @Cindyy06 lol I said borrega not pelos necios xD	negative	sentimix
Waiting for them to present El chapo and is almost time for me to go to work #fuck	negative	sentimix
i wish i had someone special this valentines day so i can take a mariachi to their house y darle serenata #OneDay	negative	sentimix
@ThatGirlYahs fine !!!! dont get me anything then !!!! -_- hater !! caca head	negative	sentimix
" @JazminAguilar18 : When I think of patron I literally wanna vomit 😖 " giiiiiirl !!!! U cant hang or what ??	negative	sentimix
@Elmagnet_21 @Patty__Vel ummm chuy ? What does minimo actually mean lmfaooooo	neutral	sentimix
@VanessaMarines lmaoo eso si ! No but hes barley two months so hes fricken crazy ! And del rancho where the weddings gonna be at	neutral	sentimix
He woke us all up at 4:30 os que pedo ?! ✋ 👊	negative	sentimix
And then grabs my phone ! Wtf ?! Quien te cres que eres ?!!! 💁	negative	sentimix
I jst cracked my fone del coraje ! 😱	negative	sentimix
Snitch : Soplón . When caught smoking cigarettes , her little brother would snitch on her and go tell their parents .	neutral	sentimix
Ay estaaa in the H52D lol I wish I could at times so I can kill my curiosity pero Idk . lol	neutral	sentimix
Just messing with you . Sólo Jugando Contigo . You ’re not allowed to take a break .... I 'm just messing with you .	neutral	sentimix
Off to a good/great start . Comenzar correctamente . The business is doing great , we are off to a great start .	positive	sentimix
How far along is she ? : Cuánto tiene de embarazo ? Person 1 : My sister is pregnant . Person 2 : How far along is she ?	neutral	sentimix
The power is out : Se fue la energía . I would shoot you an email , but the power is out .	neutral	sentimix
Keep to myself : Mantenerse encerrado . Person 1 : Do you go out much ? Person 2 : No , I just tend to keep to myself .	neutral	sentimix
pero nosotros aprendemos a decir I understand . Look for es fácil para un niño , pero nosotros tendemos a solo usar search ... +	neutral	sentimix
Acquaintance : Conocido . She ’s my acquaintance , we hang out once in awhile , but I would n’t consider her very close .	neutral	sentimix
@EliZaIBQ como a un niño , ellos no tienen reglas de pronunciac ellos solo hablan , sorry , pero es la mejor ayuda q te puedo dar :(	neutral	sentimix
Get real : Sé realista . Come on , get real , nowadays it will be difficult to find a job being a philosophy major .	neutral	sentimix
@Monimaravilla19 ni preguntaron x anillo o x pic d onde estoy de rodilla ni nada xD but lol cuando sea forreal sera like 3 years from now ^.^	positive	sentimix
I wanted to dance Reggeaton Pero no Tenia dancing partner 😟	neutral	sentimix
Icebreaker : Forma de romper el hielo . asked her where she was from because it was a good icebreaker .	neutral	sentimix
The fact that Jonny already knew me I yo no 😦 It 's like Baby Porke Nunca me hablabas 😭😂😁	neutral	sentimix
Fix your tie Componer la corbata , aunque suene Fix un poco raro ) Do you need help fixing your tie ?	neutral	sentimix
@princessjaaaay all gacho widdit ? , in 1st nd Dickerson lol tacos San Rita Jalisco lol they sell pescuesos de pollo	positive	sentimix
On a budget : tener un presupuesto we will only buy one of those . Remember , we ’re on a budget .	neutral	sentimix
Pa Mi El Es El Guy Mas Guapo Del RANCHO 😍😍😍😍😍 ❤ ️ !!!!	positive	sentimix
How lucky I am : Que afortunado soy : how lucky I am to have you ( veo q algunas veces lo decimos mal )	positive	sentimix
I think you are so ( 10 ) for saying that but I 'm not that ( 11 ) ( 10 : amable ) ( 11 : joven )	neutral	sentimix
@_BBonjour your cute 😘 !! Aun que cres que eres una 🐖 lol , we gunna eat a whole Manuel 's special that day just you nd me !!! #itsadate	positive	sentimix
Dolled up : Organizarse con MUCHO esmero . Person 1 : What are you all dolled up for ? Person 2 : My husband and I got invited to a party .	positive	sentimix
@Yaritzaa__ no me aguito just know same goes to you lmao	neutral	sentimix
@dankykaren_ hahah del 4thc ? idk I had some exotic og lol it was okay cx	positive	sentimix
No to mention : Enfatizar algo q se agrega a un a lista . He 's one of the kindest and most intelligent , not to mention handsome , men I know .	neutral	sentimix
Wasted : Muy ebrio . Mixing vodka and tequila was n’t a good idea ; I am completely wasted .	negative	sentimix
When the dust settles : Cuando pase la tormenta/When the dust settles & emotions are n't running high , we can make a decision about the divorce	neutral	sentimix
Me quiere colgar pa ver k estoy twiteando !!! Pinche vieja chismosa me caeeee !!! Lol	negative	sentimix
@princessstacy_ acostumbrense a Mi lesbo moment 😎😂😂😂😂	positive	sentimix
Happy Texas Independence Day Yall ♡	positive	sentimix
@58nando oh you mean a la bola .. lmao Yeah	positive	sentimix
@BestProFitness fuhhkk te la creo xDDD	positive	sentimix
Dicen que Los borrachos Siempre Dicen la Verda (;	positive	sentimix
@josalequi te envio un email hoy	positive	sentimix
@Rangel_0894 Felizidades ! Wish yall a happy future :)	positive	sentimix
@arianaesierra haha x eso te llaman babe y baby	positive	sentimix
Literalmente " let me go " es déjame ir y " let go of me " es suéltame , aunque let me go se entiende y se usa , Let go of me se usa MUCHO	neutral	sentimix
Sounded salvadorian el	positive	sentimix
@_BBonjour I want some carnitas y tacos lol idk I wanna eat good !!! Lets go to a taco spot or what haha ?	positive	sentimix
Concoction : Mezcla . I made a concoction of eggs , mayonnaise and olive oil , and used it as a hair treatment .	positive	sentimix
Play tricks on : Algo así como " Bromear " Do n’t play those tricks on me , you know I always fall for them !	positive	sentimix
@maromadigital Con mucho es como lo traduce Google translate , pero no se me ocurre nada en español , nos regalas un frase por fa ? :)	positive	sentimix
Right back/Right away/Right now . Right implica en muy poco tiempo . I ’ll call you right back . I ’ll help you right away . It ’s raining night now	positive	sentimix
@vhc95 so you could attract a man duh !! #buenconsejos	positive	sentimix
And the other one was Salvadoreño 😍😭	positive	sentimix
Lost in thought : En Colombia " elevado " en otros territorios ? /ensimismado ? /I was n’t paying attention to the road because I was lost in thought	neutral	sentimix
@_shedopeee Eske kieren carne mexicana lmfao hahaha jk	positive	sentimix
There ’s always room for improvement : Siempre se puede mejorar . Do n’t worry , there ’s always room for improvement .	positive	sentimix
@princessstacy_ today Kerian ir Al park Pero next weekend one of the guys Es Chambelan so Ay nos Vamos pa palacios 😛 Lol cx	positive	sentimix
@_xoxoBecky ahh como no ? My sister keeper does n't even spin manly lmao , tienes razon !! , him and Channing tatum are like everyone 's #mcm	positive	sentimix
@camilalaureanoo @adrianaaleee gooshh siii 💜 We need to do this more often jeezus . Ahora que tenemos una nueva legal podemos hacer trambos 😈	neutral	sentimix
RT @Kasique_ : Yo no sé ustedes pero yo le veo los cachetes a Morgan Freeman y me dan munchies de Chips Ahoy .	neutral	sentimix
" @colon_andre : De qué hablan de la uprb ? Quiero saber ! " me odio por querer saber :/ scared for life	negative	sentimix
RT @Dennie_Nimie : Los raps de @Kronnomc son lo mejor para un domingo para la mañana ( y para cualquier momento , seamos sinceros ) . Lo sé . Lo …	neutral	sentimix
RT @GVG222 : Aquí en western siempre están limpiando , si no es con el “ trimmer ” es con la máquina de presión	neutral	sentimix
RT @osofilosofal : " Vamos a janguear " - Estoy en el Hospital " Tu crush está aquí " - https://t.co/Pvkl2zcYaP	neutral	sentimix
RT @PR_Gets : 🚨🚨 GET 🚨🚨 -Junio 3 -Alcohol gratis ! 🍺🍻 -5$ en entrada ! -De 10:00 pm en adelante 😈 -Carolina #Alexio #Pusho #Ozuna RT 🔄 https://t …	neutral	sentimix
“ @PuertoRicoPUR : Fill in the blank : The best thing about #PuertoRico is ____________ . ” The Food and drinks !!	neutral	sentimix
Xmen me persigue .. .. Pongo youtube , el ad es de eso , prendo la tv el anuncio es de eso , voy a tw .. Hay un ad y es de eso	neutral	sentimix
Call Of Duty BLACK OPS 3 RAP | KRONNO , ZARCORT , CYCLO & PITER G | ( Vide .. . https://t.co/v5mULz6W90 vía @YouTube	neutral	sentimix
RT @reIatabIe : Men sleeping is just so adorable to me , idk why lol . It ’s like y 'all finally peaceful and not doing no dumb shit , I love it	neutral	sentimix
Su futuro está en tus dedos . Descarga el app Univisión Conecta y vota por tu grupo favorito de #LaBanda . https://t.co/tZkWMti3Ll	neutral	sentimix
¿ Estás en la cama pero quieres checar tu cuenta ? No tienes que levantarte y sacar tu laptop . http://t.co/w7cNTycmFI	neutral	sentimix
" ¿ Tiene que pasar algo malo pa ' que entonces se arrepienta y diga " te amo " ? " true af	neutral	sentimix
Si el tweet no termina con punto , lo pienso cc para darle RT .	neutral	sentimix
Botas y coat para ir a orlando ? okay .. . #LiveTweetingDesdeLuisMu ñozMarinAirport	negative	sentimix
RT @Maffio : Bowtie ready , Ray Ban ready , Panuelo en la chaqueta Ready ::::: Adivina !! !! De que color son mis pantalones ?? L http://t.co/ePW .. .	neutral	sentimix
Esta semana vais a tener el rap de Battlefront y probablemente mortal kombat ! ya se que se siente el trabajar dia y noche .. -. -	neutral	sentimix
Mira yo de verdad trato de no hablar malo pero es que coñoooo . Digo emm .. Ummm .. * sigh *	negative	sentimix
RT @erikarolon26 : Si mi senior year se fue en un " abrir y cerrar de ojos " , mi prepa year se fue el doble de rapido	neutral	sentimix
RT @priscilla_rodz : MI GENTE PROXIMAMENTE VAMOS A ESTAR EMPEZANDO A VENDER TAQUILLAS PARA EL AFTER ASJ 2014 CON DE LA GHETTO . PENDIENTES …	neutral	sentimix
Ir por el desierto guiándonos con una brújula y un mapa , conducir quads por las dunas mientras se pone el sol .. . MINUCIAS . NADA ÉPICO . PSÉ .	neutral	sentimix
Yo soy malo en el español , pero profesora se supone que usted no 😂 Hace sentido ? Fo realz ? #nigganooo https://t.co/UJk5UcjoxT	negative	sentimix
los hindus apestan cc .. .. tratar de atenderlos con la cara seria fue un challenge	negative	sentimix
RT @cee_gonz : Ok pero no tenemos dinero para el pueblo y la educación y cosas básicas pero tenemos dinero para un Mall en el cual nadie pue …	negative	sentimix
RT @UforiaMusica : 4 días para #LatinGRAMMY ¿ a quién quieres ver ? @eizamusica estará con @VerizonLatino y tus favoritos #EntreLaMusica http : …	neutral	sentimix
Entre el poco wifi que tenemos y lo que me marea ponerme a editar , lo más probable es que no tengáis vlog cada día , aunque lo intentaré !	negative	sentimix
@dccsierra @GirlsNoteBook cute ? Sus ojos dicen que te van a matar y la forma que mueve el cuello esta algaro #niggahellno	negative	sentimix
@esangiecarajo wow me leiste la mente .. . literal le acabo de decir a mi sis que quiero ir ap cine a comprar popcorn	neutral	sentimix
RT @NaelRojas : Si no cantas los malianteos gritaos conmigo #bye	negative	sentimix
RT @PuertoRicoPUR : Follow the blue brick road to the ultimate Puerto Rican festival , Fiestas de la Calle San Sebastián Jan 15-18 , 2015 🎉 ht …	neutral	sentimix
Mañana lunes tus entradas al Alex Sensation Miami Bash y parte de 60 Mil dólares .. . Desde las 6 am . El … http://t.co/u4kHpeD3hQ	neutral	sentimix
RT @JordiWild : Hey @Kronnomc enfréntate a mí EMINEM BURLAO , que te quito la tontería en tres rimas llenas de flow .	negative	sentimix
Viendo vídeos de H1Z1 de @TownGamePlay para corregir mi skill de NOOB PROFESIONAL JAJAJA Que dificil es el juego plis !	neutral	sentimix
Un Semana larga de trabajo y otra que le sigue igual pero Feliz . Gracias a Mis wing girls @JulianaVelez y @HILDAcLUNA #stilemillateam	neutral	sentimix
@babigauchaa odio no poder darle retweet a tus tweets https://t.co/87kHxDadJy	negative	sentimix
Q diferencia hace el q uno tenga la pasión por el trabajo q hace Vs el NO tenerla . Al menos es hasta el viernes .. .	neutral	sentimix
RT @alahnadiaz : Me irritan las personas que tienen una obsesión MASIVA con el alcohol . O sea , chill . Bebe todo lo que quieras pero párame e …	negative	sentimix
#TechTrivia : ¿ Cuándo se inventó el primer sistema de correo de voz móvil ? A ) 1981 B ) 1990 C ) 1986 D ) 1979	neutral	sentimix
Jurau ' que el único " ok " que no me molesta es el de Lucero y es porque sé que no lo dice de manera bicha , sino jaaaa	neutral	sentimix
Dar consejos de relaciones esta algaro porque usualmente los das y no los sigues o los das y estas emocionalmente jodio sou its ironic	negative	sentimix
@fabiano_sants NI LAGY GAGAAA 😪 Yo pague $90 por ir en standing arena 😪😪	negative	sentimix
¿ Cuántos selfies al día son demasiados ? A ) Uno B ) Tres C ) ¡ Nunca se pueden tomar demasiados selfies ! http://t.co/yTUOZxlPvZ	neutral	sentimix
RT @sophiavictory12 : prefiero que me digan que no quieren hablar conmigo a que me ignoren , easy	negative	sentimix
Un placer ! @PokeR988HD yo solo lo hice porque viene bien tener a un amigo que sepa de Zombies cuando se acabe el mundo ! Ajaj 😝😁	negative	sentimix
" @isatpc : " ¡ Porque sí , porque si tú le mamas el bicho , y también te tragas lo de él , tienes el derecho de pedir lo que te de la gana ! "" dayum	neutral	sentimix
quiero coger un nap pero diligencias Del prom no me dejan .. .. ugh whyyy	negative	sentimix
Una mujer CHIC combina lo clásico y lo moderno #salhuaclothing • Blusa valeria azul • Falda bianka • Cinturón bow http://t.co/lixbchiCKl	neutral	sentimix
RT @pantoja__ : yo no tengo un date desde el ' 99	negative	sentimix
Okey ya tengo a los ganadores !! !, en un ratito lo subo al canal !! y los que no os haya tocado no os desaniméis , ya os tocará !! ^^	neutral	sentimix
Okeys Zombers pues nada .. . Tengo Face temporalmente bloqueado .. . He tenido que subir foto de mi DNI y no sé cuando me lo devolverán .. . 😓	negative	sentimix
RT @CycloMusic : JAJAJAJA @PiterGmusic según el nivel de un fan en " Little Big Planet " .. . @ZarcortGame https://t.co/AJACvNRowy	neutral	sentimix
#zoolander2 #ParamountPictures #Premier #fashionShow #Movie Imagen Modeling by La Gatita . https://t.co/4MFkF4uHCa	neutral	sentimix
Que frío gosh	negative	sentimix
Atrévete y sueña con lo increíble . Como Verizon XLTE , que duplica la capacidad 4G LTE de costa a costa . http://t.co/z5HtRqSk5T	neutral	sentimix
Twitter está tan lleno de retweets que no me interesan que ya ni me gusta entrar .	neutral	sentimix
Se acabo El fin de semana !! ! Night night buenos noches #playa #beach #puertoVallarta #Mexico #wedding … http://t.co/l1qTopVEPY	neutral	sentimix
He guardado una lista de reproducción de @YouTube https://t.co/ads5t97d4H Mix - Hopsin -	positive	sentimix
RT @TheRuso43 : @Kronnomc Bro , partes la PANA MOJADA mi apoyo siempre lo tendrás aunque es un insignificante granito de arena	neutral	sentimix
#tv #taping #myjob #mundofox #factorx #music #soon #working http://t.co/meAWPJFzgH	neutral	sentimix
RT @Cmgr_ : ¿ Miraron bien su short ?, cotto no solo pelio por dinero , pelio por PR y por los pacientes de cancer . #RESPECT	neutral	sentimix
Así amanecimos #elvacilondelagatita a 26 días del #gspl15 #gspartylatino Good Morning . https://t.co/Kpv3sI7FSE	neutral	sentimix
RT @beatrizmiami : @AngieEstilo ahora todo el mundo es stylist y sabe de moda .. . no tocan una revista , no viajan , son amigos de un par de .. .	neutral	sentimix
@pollypocketpc jajajajajjajajajajajajaj im gonna use that	positive	sentimix
RT @rjtorito14 : Apoyen a lo de aquí . sigue pa 'lante broki ! @Jeancy_M https://t.co/cqPKc6rrqX	positive	sentimix
En el H1Z1 me dice 30 sec y me quedo enganchado en el server , es decir no entra en la partida sino que se buguea ¿ alguien sabe porque ? :( 💩	neutral	sentimix
“ @OMGFacts : ET is the only original ride remaining at Universal Studios Florida ! Cuando fui en octubre esta CERRADA !! ! : /	negative	sentimix
NADIE ME FUCKING DIJO QUE MEREDITH ESTABA EMBARASADA 😭😭😭😭😭😭	negative	sentimix
Nariz roja , ojos llorosos esto es una maldición Lol #Flu gracias a Dios #ReyDavid a mi rescate !. https://t.co/m16qHyD3v5	neutral	sentimix
RT @LavergneRachel : No más pelucas mami , ama esa hermosa cabecita que tienes . Eres bella mi reina , be proud of it . #HennaHeals 👑🎀 https://t …	positive	sentimix
RT @BUBENKING : YA DISPONIBLE BUBENKING | ADAMANTIUM -ESCUCHAR YT : https://t.co/Ba6ZzZy9eP -DESCARGAR HHG : https://t.co/lrtUCk67T0 https://…	neutral	sentimix
@13gsgs @SolidoSuicidaPR QUE ? Omg , de verdad hay gente sin cerebro .	negative	sentimix
RT @AndreaLedo23 : Nuuuunca he tenido un new years kiss	negative	sentimix
RT @marciaf_92 : Generación del : " Me mandó un Snap Chat " , " Le dió like . " , entre otras expresiones .	neutral	sentimix
