text	label	source
Men style y este duo siempre a la Moda y bien guapos en Mis manos hacen mi trabajo facil . @chinoynacho … http://t.co/jBrUwv9GOK	positive	LINCE
I swear que yo la paso bien hablando mierdas en un parking .	positive	LINCE
Goal y amarilla : 2 × 1 para Di Maria	neutral	LINCE
Cuando te piden hacer un freestyle en un barco con el beatboxer mas loco que hay !! @LytosOfficial Momentos epic ! 😄🎵 http://t.co/7fptGzygYP	neutral	LINCE
Canciones que uno escucha y dice What ?? ?? ?? Lol Buenos Días fsmilia . #elvacilondelagatita https://t.co/VoAquMDLvq	negative	LINCE
acabo de coger el nap más cabrón de la vida	positive	LINCE
@vmartinez_reyes @nicolevazquez28 @VivianaG_M fue un team effort	positive	LINCE
PR ! Ya te extrañaba .. .. #Home #family #weekendPR https://t.co/7IL0TlzSSf	positive	LINCE
Nuevos Cursos en Imagen Modeling by La Gatita . Registrate para una cita en https://t.co/jScmcmaN0W https://t.co/TzSeL5VDux	neutral	LINCE
Queremos premiarte por ser parte de Salhua Clothing ! Para ganarte tu gift card de $70.00 sólo debes … https://t.co/kURGriOi2c	negative	LINCE
He añadido un vídeo a una lista de reproducción de @YouTube ( https://t.co/r6wuqVpnAE - ZOMBIES Y VAMPIROS ! | Especial Halloween |	positive	LINCE
@GiaVq t llego el Text ? Hola !	positive	LINCE
Obligao ' que yo nací pa ' thirdwheelear , hasta por texto , puñeta	positive	LINCE
SI ! Eso significa que habrá una canción que hable de vosotros Zombers ! Será vuestra canción ! ^^ pero primero ZOMBER GIRL ! :D	neutral	LINCE
Pq mi uni esta tan vacia hoy ? 🤔	neutral	LINCE
Happy Friday Familia #elvacilondelagatita Ya ready .. . https://t.co/CztjZYUPnG	neutral	LINCE
amo mi clase .. WOW	positive	LINCE
Carajooooooo , vivir con mi hermana suena como una excelente fucking opción	neutral	LINCE
Que ganas de sexo hardcore .	positive	LINCE
Todavía sigo tratando de entender cómo pueden verse hermosos en fotos , pero los ves en persona y parecen un mismo gusano aplasta 'o	neutral	LINCE
En verdad no es mi noche . Mañana andaré amanecida . #JustMyLuck	positive	LINCE
@NEGROPR76 Nada como nuestro hogar ! Love U	positive	LINCE
Lista para compartir con mis alumnas Imagen Modeling by La Gatita Regístra a tus niñas en … https://t.co/Iha94Ug0qC	neutral	LINCE
@gabriel_cruzm aunque me tengas en mute ❤ ️😂	neutral	LINCE
Me levanto para it a la playa y esta lloviendo 😒	neutral	LINCE
@zapi_z yes gurl , en qué trabajas ?	positive	LINCE
@SrtaStatham contestarme a los tuits no es hacer spam ! D:	neutral	LINCE
El vlog de hoy , pequeñas sorpresas en el correo : omg GORRAS !! https://t.co/crJzDhip7O	negative	LINCE
Mejor plotwist de la historia 😭😭😭 https://t.co/TH4ylCID7v	neutral	LINCE
@adrianaaleee pero anyhow .. .. . En la vida universitaria uno es de todo un poco	positive	LINCE
Q rico , con los pies en la arena y una gasolina en mano .. . ya quisiera yo !! ! Realidad : Working !! !	neutral	LINCE
" Parents lounge solo podrá ser pagado en efectivo " PR está cabrón . Participando en la economía subterranea . https://t.co/b6Jvk3d3iz	positive	LINCE
Y en vez de llorar porque tu y tus " panas " se van a diferentes universidades , asegura que mantengan comunicacion and all will be fine	positive	LINCE
@EddaTH1 nena si ! Habían 2 Naked !! !!	positive	LINCE
El Saludo A MI !! !! Como se me pudo olvidarrrr ?! ?! ?! FUCK !! !	neutral	LINCE
Buscando partner para beber luego de diciembre 17 .	positive	LINCE
Tu y tu squad no hacen 1 .	negative	LINCE
Cada vez que regreso a PR de la uni https://t.co/UdsukaVZZv	neutral	LINCE
@fairy0821 Sorry un poquito drunk .. ..	negative	LINCE
@michaelrm___ pero tengo el domingo so 😂	positive	LINCE
¡ Queda poquito para llegar a ser número uno en iTunes ! VAMO , VAMO , LET 'S GO . https://t.co/b1sBFjq0ev	positive	LINCE
GOOD Morning !! !! Premio premios y con energía #elvacilondelaGatita https://t.co/pSAv4Co5V2	positive	LINCE
Veo fotos con mis amigos de hace AÑOOOOOS y está cabrón que todavía sigamos igual de close que pa esos tiempos .	positive	LINCE
Me dijeron que tengo booty 🙌🏼	positive	LINCE
Part of the @maffio Team @VladyGomez aka la producción y @GelzMrBarba aka el Paranoico http://t.co/FyBsIaIO2C	neutral	LINCE
Se me rompieron las leggings en clase #MiDiosEstaPasao	negative	LINCE
@MartinDiaz5614 JAJJAJAJAJJAJAJJAJAJAJAJJAJAJAJAJAJAJJAJAJAJA WTFFFFFFFF https://t.co/YF9ogtkfwb	neutral	LINCE
Ya super lista Llegando a San Antonio Tx . Faltan solo 3 Dias #boda #EvangelinayCarlos #AngieyCarlos 👰🎩👫💒😍 #boda #wedding	positive	LINCE
No se hagan que todos en el mundo han hecho phone sex .	neutral	LINCE
Yo tengo que dedicarme mas , voy al gym y salgo pa ir a beber 🙂🙃	positive	LINCE
Pandora no está ayudando con mi mood	negative	LINCE
ya salimos !! ahora sii estoy active	positive	LINCE
Discrimination at its finest . #discriminacion #Discrimination #racialequity #inequality #Retrograde #stereotypes http://t.co/OWFWtp4FqH	positive	LINCE
MAPA DE AGUA CON PIRAÑAS ! | DUELOS ÉPICOS | Minecraft : https://t.co/jB88xzhFOZ vía @YouTube	positive	LINCE
@babigauchaa bright side : ya mismo cumplesss 🍻🍻🍻🍻	neutral	LINCE
Feliz en mi nuevo ride ! http://t.co/bhiDW2jJ	positive	LINCE
Soñar con alguien y que al otro día te añada por fb 🤔💭 weeeeeird	negative	LINCE
Hoy DOMINGO ESTAMOS ABIERTOS !! Te esperamos con todos los descuentos !! Blusa Amelie tono coral #salhuaclothing http://t.co/NwCOvwmIQZ	positive	LINCE
Fuck naps yo quiero hibernar como un oso 🐻 https://t.co/27056eSnUh	neutral	LINCE
El caserío de al lado de casa tiene un party cabron que no me deja dormir	negative	LINCE
@nrosadol así mismo es bro .	positive	LINCE
Yo necesito happy pills para estos momentos de mi vida 😂	positive	LINCE
Overwatch no .. . Overload por lo que veo JAJAJJA	neutral	LINCE
“ @HILDAcLUNA : Tan bella mi súper Stylist #fashionfabulous friend . Me vas a hacer falta ! pásala súper ! Eres un angelito @AngieEstilo ” tqm	neutral	LINCE
@zapi_z mi struggle para el prom	neutral	LINCE
Tenis nuevossss de cheer 😍	positive	LINCE
“ @ssalga1 : Great Job @AngieEstilo ! @Millie_555 looked great on @DespiertaAmeric ” 👍💋👏👗👠 gracias Silvis !	neutral	LINCE
Zombers @HHGroups está haciendo todo lo posible para que podáis continuar con las descargas ! Craks ! ^^ ya hemos superado las 100.000 !	positive	LINCE
ya podéis descargar BATMAN ARKHAM con buena calidad zombers ( Videoclip Oficial ) https://t.co/HL4KuveOlW vía @YouTube	positive	LINCE
@Desahogada los gifs ya se han pasado de moda aunque aún no nos hemos dado cuenta	positive	LINCE
Llego la primavera #spring #springtrends #spring2014 #primavera2014 #colores #color #flores #blanco … http://t.co/nH1J5c4qoH	neutral	LINCE
“ @MeninistTweet : You actually can see both colors http://t.co/KViSu6Q07P ” alfinnn	positive	LINCE
@mememecaigo te amo y te odio por enseñarme este show	positive	LINCE
Hoy es Sábado para Ser libre . #salhuaclothing http://t.co/SRAAXsYvGL	positive	LINCE
Y NUEVO AVATAR TURN DOWN FOR WHAT	positive	LINCE
Con ganas de waffle house 😭	neutral	LINCE
Estoy pa un movie night	neutral	LINCE
Hoy quiero hacer algo bien chilling .	positive	LINCE
No sé por qué he construido así la frase , la verdad . No hacer caso ser jet lag .	neutral	LINCE
Cuando estoy bien active pa 'l roadtrip y los panas no : https://t.co/QgI6j586NE	neutral	LINCE
Todo lo que rebaje lo engorde este weekend 😅	neutral	LINCE
@WilyR sabes que existen los texts verdad ?	positive	LINCE
La Discoteca Formada 957miami #ElvacilonDeLaGatita #MorningShow #Onair #Miami http://t.co/lu0PzP3xFb	neutral	LINCE
@vickybichawang Jajaj en un pasado las cogia y envdd solo me llevana las libretas jajaja its not like we actually do shit	neutral	LINCE
Ajajaja mirad Zombers !! he rescatado una foto del año nuevo pasado y hasta en fin de año voy rapero !! ! 😍😍 https://t.co/G3Fyr1Kw2C	positive	LINCE
@kennethrosario i hate it . Prefiero pasar hambre que ir a comer sola a la cafetería . Y eso me enoja mucho de mí misma	neutral	LINCE
Pq carajo se acaba de ur la luz en mi casa ?? ?	negative	LINCE
Que mujer tan perra #goals ❤ ️ https://t.co/4f3ZAd7abZ	positive	LINCE
Quien dijo que las chicas no sabian sobre plays y videojuegos ? ☺ ️	positive	LINCE
@GVG222 si mano . Estas en ley . Yo iré a las 10 or so a coger los labs y regreso a dormir 😂	positive	LINCE
Buenas noches ! ☺ ️🌙 Genial dia el de hoy ! Nada como pasar una tarde con mi familia De Zombers ! 🙈🙈 Descansen !! 😊 https://t.co/VuWbZyMtFw	positive	LINCE
America Sierra sobre el red carpet : Diseñadora #PatriciaBonaldi Joyas @charlielapson Cartera … http://t.co/a7KpiAKYPz	neutral	LINCE
@MrDamnHeTall12 los afters de las dalias son tuyos ??	neutral	LINCE
@TransitoPR @juandelpueblo0 @rafaelrr2 me parece q ya todo esta mega lleno , acabo de salir y lo que había era un tapón nasty .	positive	LINCE
Soltería full .	positive	LINCE
La Gatita Beack Party este Lunes http://t.co/7mqvAcP8N2	negative	LINCE
Feliz sábado ! A disfrutar ! Family day ! 👍👏	negative	LINCE
No , no , nooooooooo . No estoy ready para que Grey 's me rompa el corazon una vez mas .	positive	LINCE
¿ Por que carajo la gente va de camping ? Mira puñetaaaaaa .	negative	LINCE
#quote #elVacilondelaGatita https://t.co/d7rjVI44DN	positive	LINCE
@yamidelvalleee @tadanaa Jaja esos gifs me matan .	neutral	LINCE
Desayuno de Quiznos y pal Gate ! Esperamos tener suerte hoy .. . Spirit es una SHIT !! Jamas vuelvo a utilizar esa línea !!	neutral	LINCE
Que os parece mi nuevo look ?? 😍😍💀 ❤ ️ Z4E ! https://t.co/nUevbbXHkE	neutral	LINCE
Weekend viene duro duro	neutral	LINCE
Fashion y súper trendy los looks de @ceesawd @aaronemanuel16 @iamnatlee anoche en el evento de #napte … http://t.co/l8yMGK1OmU	positive	LINCE
Let go @maffioglobal @spanglishglobal @maffio #siyofuerael @marlins concert time ! http://t.co/Z17yxVRb	neutral	LINCE
Este le tira a todas . Bye , los fuckboys me dan asquito 😒	positive	LINCE
Yo cuando me intento crear cualquier cuenta en cualquier red social y al introducir mi nombre ya está pillado .. . https://t.co/e6ySPL60LT	neutral	LINCE
Edwin Bautista " El Huracan " Se Hace Las Cejas con Cera .. . LOL - El Vacilon de La Gatita - http://t.co/52vwZj1NIv http://t.co/6wI7R3RUrv	neutral	LINCE
Mi mamá es tan cute y totita	positive	LINCE
“ @ItsReginaG : dumbass of the day http://t.co/mMHQphHrrU ” JAJAJAJJAJAJAJJAJAJA	positive	LINCE
En esos días que la plancha y el Blower no a pasado por tu cabello !! !! ! Lol #mudanza #cansada https://t.co/hw2Nus4YRT	positive	LINCE
El saber trabajar en equipo y dar la mano a los compañeros es símbolo de seguridad en si mismo #teamwork #humildad	negative	LINCE
Yo jamas seré crush de alguien .	neutral	LINCE
@MonicaCarrillo Pues ya me has enamorado . Ahora qué hacemos .	positive	LINCE
Un día como hoy necesita de outfit fresco y moderno ! #salhuaoutfit Visitanos ó realiza tus pedidos al 096.880.7384 https://t.co/qtAHDi6t8C	neutral	LINCE
@beavaldes te gusta leer en ibooks ?	negative	LINCE
Dios mio estokiar a alguien en una red social me da tanto estress . Siento que le voy a dar like a algo 😭	negative	LINCE
alguien que quiera ayudarme a empacar .. . pleaseeeeee	positive	LINCE
carnaval party ⛵️ encuentra tu outfit playero perfecto en SALHUA 👙 #allyouneedisecuador https://t.co/Bf8XzAJI8J	neutral	LINCE
Flow que baja panties	neutral	LINCE
@ashleylaughbox tell me st new 😂😂😂 y es marista guaynabo solitooooo jajajajaja nada de bayamon	positive	LINCE
@ecodepupilas Girrrl , I wish I had your self-esteem jaja .	neutral	LINCE
@roqueredondo123 pero el tequila va porque va #death https://t.co/VJLODVWZfQ	neutral	LINCE
Por 10 Dólares Tomas y Comes En.la Covacha .. . Te espero en el . #HappyHour @peterpamdj … http://t.co/iCDU7tRhs4	positive	LINCE
Entregate by Wisin & Yandel , found with @Shazam , Listen now : hasta en Orlando la monto con @wisinyyandel http://t.co/XvHJf3F1j5	positive	LINCE
¡¡ NUEVO VÍDEO !! #MeloSaurus is back con un vídeo peculiar .. . " Vivir como un dinosaurio " http://t.co/LNOPBL2bXK	positive	LINCE
" I bet me and Ray J would be friends , if we aint love the same bitch " JAJAJA KANYE HAS NO CHILL	positive	LINCE
Okay esto de que me estén preguntando todos los fucking días si estoy comiendo bien me está empezando a caer como mierda .	negative	LINCE
Excelente día en los 4 @DisneyParks !! ! @NEGROPR76 great trip !! !	positive	LINCE
@StephanniieAnn jajajajaja coje un break 🤔 #deadpool	positive	LINCE
Porque yo no puedo ser Belinda ? #goals	neutral	LINCE
#elvacilondelagatita #quotes https://t.co/qvcdg8TByK	neutral	LINCE
Siempre que tienes algo pendiente en el weekend los días se sienten eternos	positive	LINCE
No somos millonarios , pero aun así , si le pido precio que no se ría de mi , y cuando le digo que me interesa me busque en internet y me time .	negative	LINCE
@LuzuVlogs JAJA estoy empezando a pensar que te sobran perritos y me has comentado con una cuenta perdida para deshacerte de uno XD saluds 😝	neutral	LINCE
Quinta crew 🏡🏠 @ Quinta Baldwin https://t.co/2BrgmaFDTO	neutral	LINCE
@_leithmarie jajajaja sounds about right pa antes de tu cumple	positive	LINCE
Sorry pero el video lo tuve que poner en privado , me ha vuelto a saltar otro copy y me tendre que poner serio porque asi no hay forma .. .	neutral	LINCE
Moonbar ? Enserio ?	positive	LINCE
Van a seguir sacándole al pueblo para pagar las deudas de ellos .. . WTF https://t.co/1MNWXrVXBu	neutral	LINCE
Súper bday al amigo y compañero de viajes más Cool que he tenido . El súper jet setter mi Ernie … http://t.co/r6Y0DoAqBS	positive	LINCE
Justin B acoustic es mejor	neutral	LINCE
Que Aprendiste hoy en tus clases de MODELAJE ? En Imagen Modeling by la Gatita un sábado muy … https://t.co/kZfWd5LFiX	negative	LINCE
@adrianaaleee was not talking bout u tho .. . Cause a ti yo nunca te soporto 😂💕	positive	LINCE
@esangiecarajo mera que vas hacer hoy ? Pq quiero popcorn	neutral	LINCE
@yamidelvalleee Why do I feel que esto es para mi ?	neutral	LINCE
El vlog de hoy , pequeños canguros : DINERO IMPERMEABLE !! https://t.co/5tdRjJ6Xb8	neutral	LINCE
#GanaleAlaManana #MorningWin parte de ni Desayuno @belVitaLatino 4:00 am http://t.co/5b6GfGL6GW	positive	LINCE
Que qué , no hay lasaña como la de mami , amen , God	negative	LINCE
El vlog de hoy : Estoy MUY enfadada https://t.co/qvMKZI0AHG	neutral	LINCE
¡ Ya estamos en el Arctic Sunrise a punto de zarpar ! AY DIO MIO . A las 18 tenéis vlog . 😍 @ … https://t.co/Dl6Ozz7Clq	positive	LINCE
Y si os digo que ya está terminado todo el audio de Zomber Girl ?? ❤ ️💀 ZG4E 💀 ❤ ️ https://t.co/Ye18s4vwou	neutral	LINCE
@rjtorito14 good vibes mijo	positive	LINCE
#Repost ninelconde with repostapp . ・・・ @jusefsanchez gracias por este look que use en … https://t.co/esNGi6iriB	negative	LINCE
@13gsgs tu sabes lo lejos que queda tu casa de la actual calle ? Que show	negative	LINCE
#meneito #mezclasenvivo #Palos @peterpamdj #elvacilondelagatita HAPPY FRIDAY . https://t.co/v7GRxOy4KG	neutral	LINCE
Día #relax de #playa 😎🍹☀️👙 en Crashboat https://t.co/VPDIU1ipp9	positive	LINCE
“ @SoloQuotes : Quien baila contigo bajo la lluvia .. . caminara contigo aun bajo la tormenta . ” very true !!	neutral	LINCE
ZARCORT & KRONNO VS LUIS & COJO | 2 VS 2 | CS GO : https://t.co/GYW2WhNsL1 vía @YouTube	positive	LINCE
ya no hay gymnastics ya no tengo excusa para picharle al gym -. -	neutral	LINCE
@dccsierra pensaba que era una pic mía	neutral	LINCE
Le di snooze a la alarma por una hora y le daría por otra hora más	neutral	LINCE
A estar contigo siempre le daría repeat .	neutral	LINCE
My new sounds : Parodia Yo Bebere http://t.co/dgTzxYfCXF on #SoundCloud	positive	LINCE
Este halloween no me motiva para nada	positive	LINCE
Siento que sude toda la mierda que me comi en el weeknd 🤘🏻	neutral	LINCE
Con esto me despido Zombers ! Buenas noches ! ^^ F*CK FAME | KRONNO ZOMBER https://t.co/Gye4EDcFf3 vía @YouTube	neutral	LINCE
@JavierJose__ Lo dice él que me pichea pero na ' chilling . #seguimospalante	neutral	LINCE
Lo mejor fue llegar a las 9am conseguir parking relax ver todo , beber relax a comer y pa casita a poner nuestras artesanías ! @NEGROPR76	negative	LINCE
Día Productivo de mucho trabajo .. . Bienvenida hermosa a Imagen Modeling by La Gatita . Registra a … https://t.co/xjF2UceMcZ	negative	LINCE
Es todo un honor hacer la canción de YOUTUBERS LIFE con una instrumental producida por el grandisimo @ThisIsTheFatRat !! 🔥🔥🔥 😍😍	positive	LINCE
" @esangie023 : @arianaasalgado I know boo , me too " where have youuuuuu been ? (8 ) te quiero ver babe	positive	LINCE
@leonalewis & @taylorswift13 MIRA BYE 🌸🌸🌸🌸💕💕😭😭👌🏼	positive	LINCE
@NEGROPR76 te amo mas Negrito ! Aqui tengo tu Snack !! !!	negative	LINCE
Como me encanta esperar por la gente !! ! Nooooo BITCH avanza !! !	negative	LINCE
Va a ser totalmente gratuito el album estará para todo aquel que quiera descargarlo en la red !! Aparte sortearé algun formato físico !	neutral	LINCE
And so In love with my pictures !! Enamoradisima de mis fotos y de mi esposo Mas !! ! #Repost jesusfoto … https://t.co/JVJeRWB1cH	neutral	LINCE
Te amo mucho baby ! Parece q fue ayer !! Los mejores años ! https://t.co/U0rDHFULxh	negative	LINCE
Chicos tengo un Cólico Nefrítico , estaré una temporada sin subir nada al canal , sorry !	positive	LINCE
Un nude nunca esta fuera de lugar .	neutral	LINCE
#Repost ninelconde with repostapp . ・・・ #lunas2015 #lunasauditorio gracias @angieestilo Vestido de … https://t.co/Y0Kxe5Oahi	neutral	LINCE
“ @Chiquis626 : Gracias por este vestido hermoso del diseñador @jcpinera .. . http://t.co/Y2Xg6KVCci ” style by @AngieEstilo Bella ! 👗👍	positive	LINCE
@carlosj629 JAJAJAJAJAJAJAJA ese es el de ice age	positive	LINCE
Look out weekend here I go ! #allyouneedisecuador We are OPEN => urdesa central circunvalación sur 723 y guayacanes . https://t.co/nQVnVTWC0J	negative	LINCE
Feliz viernes a todos ! Happy friday everyone !! !	negative	LINCE
Buenos dias Zombers !! Hoy toca grabar canción para el sábado !	neutral	LINCE
Ya están los papeles ready ! Ya no hay vuelta a tras . @NEGROPR76	neutral	LINCE
EL SEÑOR DE LOS ANILLOS ! | TNT RUN | Minecraft : https://t.co/vihqHkKvz3 vía @YouTube	neutral	LINCE
Buenas noches zombers !! ! 🌙😁 descansad que mañana es sábado !! 😋💤💤	negative	LINCE
El vlog de hoy , pequeños roscones de reyes : JUGANDO CON EME https://t.co/AE7596n2bK	neutral	LINCE
Con Donitas pal Work !	positive	LINCE
@esangiecarajo JAJAJAJAJ i know .. cuando no ? I love youuuu	positive	LINCE
Buenas noches Zombers ! 😊😁 que descansen ! 🌌🌙 hora de cerrar mis ojitos blanquitos ! ( ✖╭╮✖ )	neutral	LINCE
Zombers ! Se me ha ocurrido una idea bastante chula en la que participaremos todos ! La empezaré a hacer dentro de un par de días .	neutral	LINCE
Baby confiesales , diles de una vez .	neutral	LINCE
Portada de revista #open #mexico mes de enero . La bella actriz marjodsousa un gusto trabajar contigo … http://t.co/Bj0lL3phsh	positive	LINCE
@mememecaigo aja ! otro fucking año waiting	neutral	LINCE
#Repost johanajacki with Thanks !! !! !! #elvacilondelagatita https://t.co/fHeTY1sfij	neutral	LINCE
Xmen medalla xmen medalla 🤔🤔🤔	positive	LINCE
I am not ready for preseason .. . alguien desea entrenarme más ?	negative	LINCE
PROMO 🙋🙆🏻💆🏽 * hasta agotar stock !! Julietas $ 20.00 #salhuaclothing http://t.co/NRN7JduqI1	positive	LINCE
Esta pendeja llorando por un macho y yo a dos segundos de llorar , pero por la pantalla que no fucking entra	negative	LINCE
Quiero tibitiar todas las fotos de mi prom , puedo ?	negative	LINCE
😭😭😭😭😭😭😭😭😭 que sacrificios .. .. .. #healthy https://t.co/wBzRO0nmkj	positive	LINCE
“ @chiquibabyLA : nos vemos al rato @Inmotion_us @dioLluberes @stephbradford ” yeahhhhh my fab group y @JasSolis call me estaba napping	neutral	LINCE
La odiada pesa jajajaj #funny #ElvacilondellaGatita https://t.co/13PNEpOlUJ	neutral	LINCE
En el Beauty !! ! Omg	positive	LINCE
Gracias a todos por sus llamadas , mensajes y abrazos de cumple son los mejores regalos que me Llevo en el ❤ . U r special u know it	positive	LINCE
“ @NiZAMiCHELLECAM : @AngieEstilo @julianavelez muy bien chicas ! Saludos ! ” / despues nos unimos al insanity 😱 Saludos nena !	positive	LINCE
Mindfuck cabroooooon	negative	LINCE
by @primerimpacto " Nuestra @pamelasilva siempre con una sonrisa . Finalizando detalles con nuestra … http://t.co/uoNoQyC5R3	positive	LINCE
Felicidades a mis dos amores . Gran amigo @Fonseca y a mi súper forever Friend y cliente incondicional @maffio #Grammys winners !! !	positive	LINCE
Ven a visitarnos seguimos hoy en la placita desde las 4:00 pm !! ! Dirección : costalmar shopping km 14 vía a la costa http://t.co/L1vQbat3Yo	positive	LINCE
Fucking amo a mi novio 😍	negative	LINCE
🎶 Shake it off baby 🎶 palm leave crop top -> disponible en nuestra tienda . #AllYouNeedIsEcuador S A L H U A https://t.co/WmBTgakNp5	positive	LINCE
📇 Office time .. . Y lista para el after office también !! ! Low top tunic white blouse Pidela al 096.880.7384 https://t.co/qpz6ZMhlnp	positive	LINCE
Feliz y 🙏 Miércoles ya Ready #elVacilondelaGatita 5Am https://t.co/WQRD06icny	neutral	LINCE
No feelings .	neutral	LINCE
¿ Qué carajo hace una jodia aceituna en mi arroz ? Repito , una fucking aceituna en mi arroz , puñeta , fooooo	positive	LINCE
No conoces a Ryan Reynolds si no lo haz visto en just friends 😂	neutral	LINCE
No puedo poner ni un status en facebook porque rapido me vienen hablar de dios !! !! Bicho es !!	negative	LINCE
JAJA @Rubiu5 @Alphasniper97 @mangelrogel really ?? Aun no les habéis dicho que les dejamos ganar .. . 😒😝😝😂	neutral	LINCE
Trabajando en el Nuevo tema junto a @CrypticWisdom ! THE DIVISION ! Menuda bomba Zombers ! INCREIBLE ! Apoyadle porque se lo merece ! :)	positive	LINCE
@_mrsmaddox_ The 1975 es lo mejor .	neutral	LINCE
Explicame esta movie https://t.co/JHsdzDFS4l	positive	LINCE
@linamariejusti que linda te ves en esa foto , pero yo digo que debiste haber puesto la foto de miss filipinas	positive	LINCE
Olivia Wilde en House 😍	positive	LINCE
Y SÍ , ME LO HE HECHO YO MISMA . FUCK IT .	neutral	LINCE
@exv1995 sé cheerleader 😂	positive	LINCE
enamorada del monito 🙊 #NoFilterNeeded @ Cancun Quintana Roo https://t.co/cvCCCkcS9w	neutral	LINCE
No tener data es una mierda	neutral	LINCE
Con el partner me he comprado mi coche .. . En el rocket League .. . thug life ! 😊😎 https://t.co/IwlB9BsFvn	positive	LINCE
El cuestionario , por favor , pa ' otro día , thanks	neutral	LINCE
GOOD Morning Ready para mis niñas Imagen Modeling by La Gatita . Regístrate en http://t.co/jScmcmaN0W https://t.co/G88pnPcLul	neutral	LINCE
Tengo como 4 risas diferentes , ninguna de ellas es cute tho	neutral	LINCE
Sangria con Bacardi Ice Tea q rico	positive	LINCE
“ @SoloQuotes : Las lecciones mas importantes de la vida , son las que normalmente se aprenden de la manera mas dolorosa . ” True	positive	LINCE
Celebrando #halloween junto a @2nyce305 #elvacilondelagatita https://t.co/OSJMuiwJik	positive	LINCE
Tu seguridad se nota a cada paso que das #salhuaclothing -blusa amapola -karim pant -pulsera http://t.co/9AATSwb3rY	positive	LINCE
hablar de este dia pleaseeeeeee	neutral	LINCE
Se acaba de ir @CycloMusic y ya lo estoy echando de menos :( , brother vuelve a casa por navidad ! 😅😄 XD	positive	LINCE
@jampii48 i know jajajaja pero es lo mejor	positive	LINCE
